Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-10,2979.37,17.0,56.03,2945.0,26.3,0.9884640041351024
2019-09-10,2979.37,17.0,43.3,2950.0,24.75,0.9901422112728531
2019-09-10,2979.37,17.0,41.4,2955.0,29.2,0.9918204184106036
2019-09-10,2979.37,17.0,36.6,2960.0,30.7,0.9934986255483542
2019-09-10,2979.37,17.0,35.3,2965.0,32.33,0.9951768326861048
2019-09-10,2979.37,17.0,31.68,2970.0,32.6,0.9968550398238554
2019-09-10,2979.37,17.0,30.7,2975.0,32.71,0.9985332469616061
2019-09-10,2979.37,17.0,27.7,2980.0,35.65,1.0002114540993565
2019-09-10,2979.37,17.0,22.95,2985.0,41.3,1.0018896612371073
2019-09-10,2979.37,17.0,19.6,2990.0,42.3,1.003567868374858
2019-09-10,2979.37,17.0,18.15,2995.0,46.0,1.0052460755126085
2019-09-10,2979.37,17.0,15.04,3000.0,48.3,1.006924282650359
2019-09-10,2979.37,17.0,12.7,3005.0,52.4,1.0086024897881096
2019-09-10,2979.37,17.0,11.05,3010.0,51.43,1.0102806969258602
2019-09-10,2979.37,17.0,10.25,3015.0,55.7,1.0119589040636108
2019-09-10,2979.37,17.0,9.7,3020.0,58.65,1.0136371112013614
2019-09-10,2979.37,17.0,7.2,3025.0,72.25,1.015315318339112
2019-09-10,2979.37,17.0,6.4,3030.0,0.0,1.0169935254768625
2019-09-10,2979.37,17.0,5.45,3035.0,0.0,1.0186717326146133
2019-09-10,2979.37,17.0,4.05,3040.0,71.1,1.0203499397523639
2019-09-10,2979.37,17.0,3.9,3045.0,0.0,1.0220281468901145
2019-09-10,2979.37,17.0,3.3,3050.0,0.0,1.023706354027865
2019-09-10,2979.37,17.0,3.1,3055.0,0.0,1.0253845611656156
2019-09-10,2979.37,17.0,2.6,3060.0,0.0,1.0270627683033662
2019-09-10,2979.37,17.0,1.85,3065.0,0.0,1.0287409754411168
2019-09-10,2979.37,17.0,1.79,3070.0,0.0,1.0304191825788673
2019-09-10,2979.37,17.0,1.55,3075.0,0.0,1.032097389716618
2019-09-10,2979.37,17.0,1.3,3080.0,0.0,1.0337755968543685
2019-09-10,2979.37,17.0,1.15,3085.0,0.0,1.0354538039921193
2019-09-10,2979.37,17.0,0.83,3090.0,0.0,1.0371320111298699
2019-09-10,2979.37,17.0,0.75,3095.0,0.0,1.0388102182676204
2019-09-10,2979.37,17.0,0.9,3100.0,0.0,1.040488425405371
2019-09-10,2979.37,17.0,0.76,3105.0,0.0,1.0421666325431216
2019-09-10,2979.37,17.0,0.45,3110.0,0.0,1.0438448396808722
2019-09-10,2979.37,17.0,0.42,3115.0,0.0,1.0455230468186227
2019-09-10,2979.37,17.0,0.45,3120.0,0.0,1.0472012539563733
2019-09-10,2979.37,17.0,0.33,3125.0,0.0,1.0488794610941239
2019-09-10,2979.37,17.0,2.0,3130.0,0.0,1.0505576682318745
2019-09-10,2979.37,17.0,0.21,3135.0,0.0,1.0522358753696253
2019-09-10,2979.37,17.0,4.48,3140.0,0.0,1.0539140825073758
2019-09-10,2979.37,17.0,6.02,3145.0,0.0,1.0555922896451264
2019-09-10,2979.37,17.0,0.2,3150.0,0.0,1.057270496782877
2019-09-10,2979.37,17.0,0.2,3160.0,206.65,1.0606269110583781
2019-09-10,2979.37,17.0,0.17,3165.0,210.85,1.0623051181961287
2019-09-10,2979.37,17.0,0.13,3170.0,0.0,1.0639833253338793
2019-09-10,2979.37,17.0,0.1,3175.0,0.0,1.0656615324716299
2019-09-10,2979.37,17.0,2.98,3180.0,0.0,1.0673397396093804
2019-09-10,2979.37,17.0,2.48,3190.0,0.0,1.0706961538848818
2019-09-10,2979.37,17.0,0.15,3200.0,0.0,1.074052568160383
2019-09-10,2979.37,17.0,1.15,3225.0,0.0,1.0824436038491358
2019-09-10,2979.37,17.0,0.83,3250.0,0.0,1.090834639537889
2019-09-10,2979.37,17.0,0.05,3400.0,0.0,1.141180853670407
2019-09-10,2979.37,20.0,0.0,1400.0,0.08,0.46989799857016756
2019-09-10,2979.37,20.0,0.0,1700.0,0.35,0.5705904268352034
2019-09-10,2979.37,20.0,0.0,1725.0,2.51,0.5789814625239564
2019-09-10,2979.37,20.0,0.0,1825.0,0.05,0.6125456052789684
2019-09-10,2979.37,20.0,0.0,1925.0,0.05,0.6461097480339804
2019-09-10,2979.37,20.0,989.3,2000.0,0.65,0.6712828551002393
2019-09-10,2979.37,20.0,0.0,2025.0,0.7,0.6796738907889923
2019-09-10,2979.37,20.0,0.0,2050.0,0.7,0.6880649264777453
2019-09-10,2979.37,20.0,0.0,2075.0,0.8,0.6964559621664983
2019-09-10,2979.37,20.0,0.0,2125.0,2.4,0.7132380335440043
2019-09-10,2979.37,20.0,0.0,2150.0,1.0,0.7216290692327573
2019-09-10,2979.37,20.0,0.0,2170.0,1.0,0.7283418977837597
2019-09-10,2979.37,20.0,0.0,2200.0,0.15,0.7384111406102633
2019-09-10,2979.37,20.0,0.0,2225.0,2.2,0.7468021762990162
2019-09-10,2979.37,20.0,0.0,2250.0,0.16,0.7551932119877692
2019-09-10,2979.37,20.0,0.0,2275.0,0.2,0.7635842476765222
2019-09-10,2979.37,20.0,672.9,2300.0,0.25,0.7719752833652752
2019-09-10,2979.37,20.0,0.0,2310.0,2.3,0.7753316976407765
2019-09-10,2979.37,20.0,647.9,2325.0,0.25,0.7803663190540282
2019-09-10,2979.37,20.0,0.0,2340.0,0.25,0.78540094046728
2019-09-10,2979.37,20.0,0.0,2350.0,0.29,0.7887573547427812
2019-09-10,2979.37,20.0,0.0,2360.0,2.9,0.7921137690182825
2019-09-10,2979.37,20.0,0.0,2370.0,2.83,0.7954701832937836
2019-09-10,2979.37,20.0,0.0,2375.0,0.35,0.7971483904315342
2019-09-10,2979.37,20.0,0.0,2380.0,3.1,0.7988265975692848
2019-09-10,2979.37,20.0,0.0,2390.0,3.4,0.802183011844786
2019-09-10,2979.37,20.0,0.0,2400.0,0.35,0.8055394261202872
2019-09-10,2979.37,20.0,0.0,2420.0,0.45,0.8122522546712896
2019-09-10,2979.37,20.0,0.0,2425.0,0.46,0.8139304618090402
2019-09-10,2979.37,20.0,0.0,2445.0,0.4,0.8206432903600426
2019-09-10,2979.37,20.0,0.0,2450.0,0.45,0.8223214974977932
2019-09-10,2979.37,20.0,0.0,2455.0,3.2,0.8239997046355438
2019-09-10,2979.37,20.0,0.0,2460.0,2.65,0.8256779117732944
2019-09-10,2979.37,20.0,0.0,2470.0,5.7,0.8290343260487956
2019-09-10,2979.37,20.0,0.0,2475.0,0.6,0.8307125331865461
2019-09-10,2979.37,20.0,0.0,2485.0,1.25,0.8340689474620474
2019-09-10,2979.37,20.0,0.0,2490.0,5.6,0.835747154599798
2019-09-10,2979.37,20.0,0.0,2500.0,0.64,0.8391035688752991
2019-09-10,2979.37,20.0,0.0,2510.0,0.79,0.8424599831508004
2019-09-10,2979.37,20.0,0.0,2515.0,0.7,0.844138190288551
2019-09-10,2979.37,20.0,0.0,2520.0,0.84,0.8458163974263015
2019-09-10,2979.37,20.0,0.0,2525.0,0.74,0.8474946045640521
2019-09-10,2979.37,20.0,0.0,2530.0,0.7,0.8491728117018028
2019-09-10,2979.37,20.0,0.0,2535.0,7.7,0.8508510188395534
2019-09-10,2979.37,20.0,0.0,2540.0,0.8,0.852529225977304
2019-09-10,2979.37,20.0,0.0,2550.0,1.0,0.8558856402528051
2019-09-10,2979.37,20.0,0.0,2560.0,7.88,0.8592420545283064
2019-09-10,2979.37,20.0,0.0,2570.0,1.15,0.8625984688038075
2019-09-10,2979.37,20.0,0.0,2575.0,1.2,0.8642766759415581
2019-09-10,2979.37,20.0,0.0,2580.0,1.25,0.8659548830793088
2019-09-10,2979.37,20.0,0.0,2585.0,1.25,0.8676330902170594
2019-09-10,2979.37,20.0,0.0,2590.0,9.8,0.8693112973548099
2019-09-10,2979.37,20.0,0.0,2595.0,6.0,0.8709895044925605
2019-09-10,2979.37,20.0,0.0,2600.0,1.2,0.8726677116303111
2019-09-10,2979.37,20.0,0.0,2605.0,1.15,0.8743459187680618
2019-09-10,2979.37,20.0,0.0,2610.0,11.5,0.8760241259058124
2019-09-10,2979.37,20.0,0.0,2615.0,1.4,0.8777023330435629
2019-09-10,2979.37,20.0,0.0,2620.0,1.4,0.8793805401813135
2019-09-10,2979.37,20.0,0.0,2625.0,1.39,0.8810587473190641
2019-09-10,2979.37,20.0,0.0,2630.0,1.45,0.8827369544568148
2019-09-10,2979.37,20.0,0.0,2635.0,15.3,0.8844151615945653
2019-09-10,2979.37,20.0,0.0,2640.0,1.49,0.8860933687323159
2019-09-10,2979.37,20.0,0.0,2645.0,14.05,0.8877715758700665
2019-09-10,2979.37,20.0,0.0,2650.0,2.1,0.8894497830078171
2019-09-10,2979.37,20.0,0.0,2655.0,2.2,0.8911279901455678
2019-09-10,2979.37,20.0,0.0,2660.0,2.15,0.8928061972833183
2019-09-10,2979.37,20.0,0.0,2665.0,15.7,0.8944844044210689
2019-09-10,2979.37,20.0,0.0,2670.0,2.0,0.8961626115588195
2019-09-10,2979.37,20.0,0.0,2675.0,2.12,0.8978408186965701
2019-09-10,2979.37,20.0,0.0,2680.0,2.0,0.8995190258343208
2019-09-10,2979.37,20.0,0.0,2685.0,18.0,0.9011972329720713
2019-09-10,2979.37,20.0,0.0,2690.0,2.3,0.9028754401098219
2019-09-10,2979.37,20.0,0.0,2695.0,2.84,0.9045536472475725
2019-09-10,2979.37,20.0,0.0,2700.0,2.5,0.906231854385323
2019-09-10,2979.37,20.0,0.0,2705.0,3.15,0.9079100615230737
2019-09-10,2979.37,20.0,0.0,2710.0,2.85,0.9095882686608243
2019-09-10,2979.37,20.0,0.0,2715.0,3.0,0.9112664757985749
2019-09-10,2979.37,20.0,0.0,2720.0,2.85,0.9129446829363255
2019-09-10,2979.37,20.0,0.0,2725.0,3.4,0.914622890074076
2019-09-10,2979.37,20.0,0.0,2730.0,3.4,0.9163010972118267
2019-09-10,2979.37,20.0,0.0,2735.0,3.4,0.9179793043495773
2019-09-10,2979.37,20.0,0.0,2740.0,4.2,0.9196575114873279
2019-09-10,2979.37,20.0,0.0,2745.0,3.55,0.9213357186250785
2019-09-10,2979.37,20.0,231.85,2750.0,4.2,0.923013925762829
2019-09-10,2979.37,20.0,0.0,2755.0,3.95,0.9246921329005797
2019-09-10,2979.37,20.0,0.0,2760.0,5.55,0.9263703400383303
2019-09-10,2979.37,20.0,0.0,2765.0,4.0,0.9280485471760809
2019-09-10,2979.37,20.0,0.0,2770.0,4.2,0.9297267543138314
2019-09-10,2979.37,20.0,207.8,2775.0,4.3,0.931404961451582
2019-09-10,2979.37,20.0,0.0,2780.0,4.95,0.9330831685893327
2019-09-10,2979.37,20.0,0.0,2785.0,6.5,0.9347613757270833
2019-09-10,2979.37,20.0,200.5,2790.0,5.9,0.9364395828648339
2019-09-10,2979.37,20.0,167.2,2795.0,6.05,0.9381177900025844
2019-09-10,2979.37,20.0,166.8,2800.0,5.8,0.9397959971403351
2019-09-10,2979.37,20.0,162.15,2805.0,6.4,0.9414742042780857
2019-09-10,2979.37,20.0,155.8,2810.0,6.38,0.9431524114158363
2019-09-10,2979.37,20.0,152.0,2815.0,6.3,0.9448306185535869
2019-09-10,2979.37,20.0,147.2,2820.0,7.02,0.9465088256913374
2019-09-10,2979.37,20.0,143.1,2825.0,7.35,0.9481870328290881
2019-09-10,2979.37,20.0,0.0,2830.0,7.9,0.9498652399668387
2019-09-10,2979.37,20.0,130.3,2835.0,8.75,0.9515434471045893
2019-09-10,2979.37,20.0,129.7,2840.0,8.49,0.9532216542423398
2019-09-10,2979.37,20.0,0.0,2845.0,10.3,0.9548998613800904
2019-09-10,2979.37,20.0,133.4,2850.0,8.7,0.9565780685178411
2019-09-10,2979.37,20.0,119.3,2855.0,9.1,0.9582562756555917
2019-09-10,2979.37,20.0,114.3,2860.0,11.0,0.9599344827933423
2019-09-10,2979.37,20.0,110.6,2865.0,12.2,0.9616126899310928
2019-09-10,2979.37,20.0,106.2,2870.0,11.43,0.9632908970688434
2019-09-10,2979.37,20.0,122.4,2875.0,13.45,0.9649691042065941
2019-09-10,2979.37,20.0,102.55,2880.0,13.4,0.9666473113443447
2019-09-10,2979.37,20.0,0.0,2885.0,15.7,0.9683255184820952
2019-09-10,2979.37,20.0,87.0,2890.0,13.13,0.9700037256198458
2019-09-10,2979.37,20.0,82.5,2895.0,14.75,0.9716819327575964
2019-09-10,2979.37,20.0,83.7,2900.0,15.55,0.9733601398953471
2019-09-10,2979.37,20.0,77.2,2905.0,17.45,0.9750383470330977
2019-09-10,2979.37,20.0,74.7,2910.0,17.4,0.9767165541708482
2019-09-10,2979.37,20.0,71.5,2915.0,20.4,0.9783947613085988
2019-09-10,2979.37,20.0,66.9,2920.0,20.2,0.9800729684463494
2019-09-10,2979.37,20.0,64.85,2925.0,21.57,0.9817511755841001
2019-09-10,2979.37,20.0,62.9,2930.0,23.5,0.9834293827218507
2019-09-10,2979.37,20.0,51.95,2935.0,20.7,0.9851075898596012
2019-09-10,2979.37,20.0,50.0,2940.0,23.48,0.9867857969973518
2019-09-10,2979.37,20.0,47.5,2945.0,24.65,0.9884640041351024
2019-09-10,2979.37,20.0,45.3,2950.0,28.38,0.9901422112728531
2019-09-10,2979.37,20.0,37.82,2955.0,29.1,0.9918204184106036
2019-09-10,2979.37,20.0,39.9,2960.0,31.0,0.9934986255483542
2019-09-10,2979.37,20.0,34.5,2965.0,32.7,0.9951768326861048
2019-09-10,2979.37,20.0,34.8,2970.0,30.5,0.9968550398238554
2019-09-10,2979.37,20.0,28.7,2975.0,34.68,0.9985332469616061
2019-09-10,2979.37,20.0,25.25,2980.0,40.35,1.0002114540993565
2019-09-10,2979.37,20.0,21.05,2985.0,46.29,1.0018896612371073
2019-09-10,2979.37,20.0,22.03,2990.0,44.3,1.003567868374858
2019-09-10,2979.37,20.0,20.3,2995.0,41.05,1.0052460755126085
2019-09-10,2979.37,20.0,17.27,3000.0,46.58,1.006924282650359
2019-09-10,2979.37,20.0,12.6,3005.0,55.9,1.0086024897881096
2019-09-10,2979.37,20.0,12.95,3010.0,48.3,1.0102806969258602
2019-09-10,2979.37,20.0,12.2,3015.0,60.7,1.0119589040636108
2019-09-10,2979.37,20.0,8.98,3020.0,57.99,1.0136371112013614
2019-09-10,2979.37,20.0,8.5,3025.0,57.98,1.015315318339112
2019-09-10,2979.37,20.0,6.7,3030.0,56.4,1.0169935254768625
2019-09-10,2979.37,20.0,5.9,3035.0,69.0,1.0186717326146133
2019-09-10,2979.37,20.0,4.95,3040.0,71.85,1.0203499397523639
2019-09-10,2979.37,20.0,4.2,3045.0,0.0,1.0220281468901145
2019-09-10,2979.37,20.0,4.1,3050.0,79.85,1.023706354027865
2019-09-10,2979.37,20.0,3.15,3055.0,83.4,1.0253845611656156
2019-09-10,2979.37,20.0,2.7,3060.0,80.52,1.0270627683033662
2019-09-10,2979.37,20.0,2.2,3065.0,86.9,1.0287409754411168
2019-09-10,2979.37,20.0,1.97,3070.0,100.93,1.0304191825788673
2019-09-10,2979.37,20.0,1.85,3075.0,94.46,1.032097389716618
2019-09-10,2979.37,20.0,1.55,3080.0,0.0,1.0337755968543685
2019-09-10,2979.37,20.0,1.19,3085.0,0.0,1.0354538039921193
2019-09-10,2979.37,20.0,2.14,3090.0,0.0,1.0371320111298699
2019-09-10,2979.37,20.0,0.85,3095.0,0.0,1.0388102182676204
2019-09-10,2979.37,20.0,0.75,3100.0,129.58,1.040488425405371
2019-09-10,2979.37,20.0,1.21,3105.0,0.0,1.0421666325431216
2019-09-10,2979.37,20.0,0.8,3110.0,0.0,1.0438448396808722
2019-09-10,2979.37,20.0,0.45,3115.0,0.0,1.0455230468186227
2019-09-10,2979.37,20.0,0.6,3120.0,0.0,1.0472012539563733
2019-09-10,2979.37,20.0,0.5,3125.0,141.75,1.0488794610941239
2019-09-10,2979.37,20.0,0.35,3130.0,0.0,1.0505576682318745
2019-09-10,2979.37,20.0,5.0,3135.0,0.0,1.0522358753696253
2019-09-10,2979.37,20.0,0.33,3140.0,0.0,1.0539140825073758
2019-09-10,2979.37,20.0,0.15,3150.0,0.0,1.057270496782877
2019-09-10,2979.37,20.0,5.42,3155.0,0.0,1.0589487039206276
2019-09-10,2979.37,20.0,0.28,3160.0,0.0,1.0606269110583781
2019-09-10,2979.37,20.0,3.49,3165.0,0.0,1.0623051181961287
2019-09-10,2979.37,20.0,0.73,3170.0,0.0,1.0639833253338793
2019-09-10,2979.37,20.0,0.1,3175.0,191.09,1.0656615324716299
2019-09-10,2979.37,20.0,2.37,3180.0,0.0,1.0673397396093804
2019-09-10,2979.37,20.0,0.1,3190.0,0.0,1.0706961538848818
2019-09-10,2979.37,20.0,0.6,3200.0,208.49,1.074052568160383
2019-09-10,2979.37,20.0,1.25,3225.0,0.0,1.0824436038491358
2019-09-10,2979.37,20.0,2.8,3230.0,0.0,1.0841218109868864
2019-09-10,2979.37,20.0,0.3,3240.0,0.0,1.0874782252623878
2019-09-10,2979.37,20.0,0.25,3250.0,0.0,1.090834639537889
2019-09-10,2979.37,20.0,0.03,3300.0,0.0,1.107616710915395
2019-09-10,2979.37,20.0,0.2,3350.0,0.0,1.124398782292901
2019-09-10,2979.37,22.0,0.0,2200.0,0.16,0.7384111406102633
2019-09-10,2979.37,22.0,0.0,2375.0,0.45,0.7971483904315342
2019-09-10,2979.37,22.0,0.0,2500.0,0.8,0.8391035688752991
2019-09-10,2979.37,22.0,0.0,2525.0,0.9,0.8474946045640521
2019-09-10,2979.37,22.0,0.0,2540.0,3.1,0.852529225977304
2019-09-10,2979.37,22.0,0.0,2575.0,1.22,0.8642766759415581
2019-09-10,2979.37,22.0,0.0,2590.0,1.7,0.8693112973548099
2019-09-10,2979.37,22.0,0.0,2600.0,1.55,0.8726677116303111
2019-09-10,2979.37,22.0,0.0,2620.0,2.0,0.8793805401813135
2019-09-10,2979.37,22.0,0.0,2630.0,1.79,0.8827369544568148
2019-09-10,2979.37,22.0,0.0,2640.0,2.3,0.8860933687323159
2019-09-10,2979.37,22.0,0.0,2650.0,2.5,0.8894497830078171
2019-09-10,2979.37,22.0,0.0,2660.0,2.8,0.8928061972833183
2019-09-10,2979.37,22.0,0.0,2670.0,2.35,0.8961626115588195
2019-09-10,2979.37,22.0,0.0,2690.0,2.8,0.9028754401098219
2019-09-10,2979.37,22.0,0.0,2700.0,3.16,0.906231854385323
2019-09-10,2979.37,22.0,0.0,2725.0,4.55,0.914622890074076
2019-09-10,2979.37,22.0,0.0,2730.0,4.0,0.9163010972118267
2019-09-10,2979.37,22.0,0.0,2745.0,5.4,0.9213357186250785
2019-09-10,2979.37,22.0,0.0,2750.0,4.75,0.923013925762829
2019-09-10,2979.37,22.0,0.0,2760.0,6.1,0.9263703400383303
2019-09-10,2979.37,22.0,0.0,2775.0,5.85,0.931404961451582
2019-09-10,2979.37,22.0,0.0,2790.0,8.6,0.9364395828648339
2019-09-10,2979.37,22.0,0.0,2795.0,7.6,0.9381177900025844
2019-09-10,2979.37,22.0,0.0,2800.0,8.25,0.9397959971403351
2019-09-10,2979.37,22.0,0.0,2810.0,9.5,0.9431524114158363
2019-09-10,2979.37,22.0,0.0,2815.0,7.75,0.9448306185535869
2019-09-10,2979.37,22.0,0.0,2820.0,9.8,0.9465088256913374
2019-09-10,2979.37,22.0,0.0,2825.0,9.8,0.9481870328290881
2019-09-10,2979.37,22.0,0.0,2830.0,10.1,0.9498652399668387
2019-09-10,2979.37,22.0,0.0,2835.0,10.2,0.9515434471045893
2019-09-10,2979.37,22.0,0.0,2840.0,9.4,0.9532216542423398
2019-09-10,2979.37,22.0,0.0,2850.0,13.45,0.9565780685178411
2019-09-10,2979.37,22.0,0.0,2855.0,14.1,0.9582562756555917
2019-09-10,2979.37,22.0,0.0,2860.0,14.8,0.9599344827933423
2019-09-10,2979.37,22.0,0.0,2865.0,14.3,0.9616126899310928
2019-09-10,2979.37,22.0,0.0,2870.0,12.5,0.9632908970688434
2019-09-10,2979.37,22.0,0.0,2875.0,13.26,0.9649691042065941
2019-09-10,2979.37,22.0,0.0,2880.0,15.8,0.9666473113443447
2019-09-10,2979.37,22.0,0.0,2885.0,18.4,0.9683255184820952
2019-09-10,2979.37,22.0,0.0,2890.0,15.05,0.9700037256198458
2019-09-10,2979.37,22.0,0.0,2895.0,17.83,0.9716819327575964
2019-09-10,2979.37,22.0,0.0,2900.0,20.3,0.9733601398953471
2019-09-10,2979.37,22.0,0.0,2905.0,17.4,0.9750383470330977
2019-09-10,2979.37,22.0,47.7,2910.0,19.1,0.9767165541708482
2019-09-10,2979.37,22.0,72.6,2915.0,22.5,0.9783947613085988
2019-09-10,2979.37,22.0,0.0,2920.0,25.4,0.9800729684463494
2019-09-10,2979.37,22.0,0.0,2925.0,24.5,0.9817511755841001
2019-09-10,2979.37,22.0,0.0,2930.0,24.72,0.9834293827218507
2019-09-10,2979.37,22.0,0.0,2935.0,23.25,0.9851075898596012
2019-09-10,2979.37,22.0,0.0,2940.0,23.4,0.9867857969973518
2019-09-10,2979.37,22.0,0.0,2950.0,25.7,0.9901422112728531
2019-09-10,2979.37,22.0,43.1,2955.0,0.0,0.9918204184106036
2019-09-10,2979.37,22.0,0.0,2960.0,34.09,0.9934986255483542
2019-09-10,2979.37,22.0,35.65,2965.0,37.05,0.9951768326861048
2019-09-10,2979.37,22.0,38.55,2970.0,33.05,0.9968550398238554
2019-09-10,2979.37,22.0,31.55,2975.0,37.8,0.9985332469616061
2019-09-10,2979.37,22.0,29.08,2980.0,33.83,1.0002114540993565
2019-09-10,2979.37,22.0,23.54,2985.0,48.06,1.0018896612371073
2019-09-10,2979.37,22.0,23.45,2990.0,0.0,1.003567868374858
2019-09-10,2979.37,22.0,20.95,2995.0,0.0,1.0052460755126085
2019-09-10,2979.37,22.0,18.5,3000.0,43.45,1.006924282650359
2019-09-10,2979.37,22.0,20.8,3005.0,0.0,1.0086024897881096
2019-09-10,2979.37,22.0,13.87,3010.0,0.0,1.0102806969258602
2019-09-10,2979.37,22.0,12.97,3015.0,0.0,1.0119589040636108
2019-09-10,2979.37,22.0,13.1,3020.0,57.35,1.0136371112013614
2019-09-10,2979.37,22.0,9.43,3025.0,0.0,1.015315318339112
2019-09-10,2979.37,22.0,8.13,3030.0,0.0,1.0169935254768625
2019-09-10,2979.37,22.0,6.6,3035.0,0.0,1.0186717326146133
2019-09-10,2979.37,22.0,5.6,3040.0,0.0,1.0203499397523639
2019-09-10,2979.37,22.0,4.75,3050.0,0.0,1.023706354027865
2019-09-10,2979.37,22.0,5.05,3060.0,0.0,1.0270627683033662
2019-09-10,2979.37,22.0,2.64,3070.0,0.0,1.0304191825788673
2019-09-10,2979.37,22.0,2.25,3075.0,0.0,1.032097389716618
2019-09-10,2979.37,22.0,1.09,3100.0,0.0,1.040488425405371
2019-09-10,2979.37,22.0,0.65,3125.0,0.0,1.0488794610941239
2019-09-10,2979.37,22.0,0.3,3150.0,0.0,1.057270496782877
2019-09-10,2979.37,22.0,0.2,3175.0,0.0,1.0656615324716299
2019-09-10,2979.37,24.0,0.0,1850.0,0.5,0.6209366409677214
2019-09-10,2979.37,24.0,0.0,1900.0,0.1,0.6377187123452274
2019-09-10,2979.37,24.0,0.0,1950.0,0.1,0.6545007837227333
2019-09-10,2979.37,24.0,0.0,2050.0,0.15,0.6880649264777453
2019-09-10,2979.37,24.0,0.0,2100.0,0.15,0.7048469978552513
2019-09-10,2979.37,24.0,0.0,2200.0,0.21,0.7384111406102633
2019-09-10,2979.37,24.0,0.0,2225.0,0.2,0.7468021762990162
2019-09-10,2979.37,24.0,0.0,2250.0,3.17,0.7551932119877692
2019-09-10,2979.37,24.0,0.0,2275.0,0.35,0.7635842476765222
2019-09-10,2979.37,24.0,0.0,2300.0,0.35,0.7719752833652752
2019-09-10,2979.37,24.0,0.0,2350.0,0.5,0.7887573547427812
2019-09-10,2979.37,24.0,0.0,2360.0,0.45,0.7921137690182825
2019-09-10,2979.37,24.0,0.0,2370.0,0.45,0.7954701832937836
2019-09-10,2979.37,24.0,0.0,2400.0,7.55,0.8055394261202872
2019-09-10,2979.37,24.0,0.0,2450.0,0.85,0.8223214974977932
2019-09-10,2979.37,24.0,0.0,2475.0,6.3,0.8307125331865461
2019-09-10,2979.37,24.0,0.0,2490.0,0.9,0.835747154599798
2019-09-10,2979.37,24.0,0.0,2500.0,1.1,0.8391035688752991
2019-09-10,2979.37,24.0,0.0,2510.0,7.5,0.8424599831508004
2019-09-10,2979.37,24.0,0.0,2525.0,1.1,0.8474946045640521
2019-09-10,2979.37,24.0,0.0,2530.0,8.25,0.8491728117018028
2019-09-10,2979.37,24.0,0.0,2540.0,1.3,0.852529225977304
2019-09-10,2979.37,24.0,0.0,2550.0,1.3,0.8558856402528051
2019-09-10,2979.37,24.0,0.0,2560.0,1.5,0.8592420545283064
2019-09-10,2979.37,24.0,0.0,2570.0,10.2,0.8625984688038075
2019-09-10,2979.37,24.0,0.0,2575.0,1.75,0.8642766759415581
2019-09-10,2979.37,24.0,0.0,2585.0,1.7,0.8676330902170594
2019-09-10,2979.37,24.0,0.0,2590.0,1.8,0.8693112973548099
2019-09-10,2979.37,24.0,0.0,2600.0,2.05,0.8726677116303111
2019-09-10,2979.37,24.0,0.0,2610.0,2.49,0.8760241259058124
2019-09-10,2979.37,24.0,0.0,2620.0,2.25,0.8793805401813135
2019-09-10,2979.37,24.0,0.0,2625.0,13.7,0.8810587473190641
2019-09-10,2979.37,24.0,0.0,2635.0,2.7,0.8844151615945653
2019-09-10,2979.37,24.0,0.0,2640.0,2.66,0.8860933687323159
2019-09-10,2979.37,24.0,0.0,2645.0,2.99,0.8877715758700665
2019-09-10,2979.37,24.0,0.0,2650.0,3.04,0.8894497830078171
2019-09-10,2979.37,24.0,0.0,2655.0,3.24,0.8911279901455678
2019-09-10,2979.37,24.0,0.0,2660.0,3.11,0.8928061972833183
2019-09-10,2979.37,24.0,0.0,2665.0,3.2,0.8944844044210689
2019-09-10,2979.37,24.0,0.0,2670.0,3.31,0.8961626115588195
2019-09-10,2979.37,24.0,0.0,2675.0,3.18,0.8978408186965701
2019-09-10,2979.37,24.0,0.0,2680.0,3.6,0.8995190258343208
2019-09-10,2979.37,24.0,0.0,2685.0,4.23,0.9011972329720713
2019-09-10,2979.37,24.0,0.0,2690.0,3.6,0.9028754401098219
2019-09-10,2979.37,24.0,0.0,2695.0,4.2,0.9045536472475725
2019-09-10,2979.37,24.0,0.0,2700.0,4.35,0.906231854385323
2019-09-10,2979.37,24.0,0.0,2705.0,4.7,0.9079100615230737
2019-09-10,2979.37,24.0,0.0,2710.0,4.2,0.9095882686608243
2019-09-10,2979.37,24.0,0.0,2715.0,4.05,0.9112664757985749
2019-09-10,2979.37,24.0,0.0,2720.0,4.5,0.9129446829363255
2019-09-10,2979.37,24.0,0.0,2725.0,4.85,0.914622890074076
2019-09-10,2979.37,24.0,0.0,2730.0,4.9,0.9163010972118267
2019-09-10,2979.37,24.0,0.0,2735.0,5.61,0.9179793043495773
2019-09-10,2979.37,24.0,0.0,2740.0,5.75,0.9196575114873279
2019-09-10,2979.37,24.0,0.0,2745.0,6.58,0.9213357186250785
2019-09-10,2979.37,24.0,0.0,2750.0,6.05,0.923013925762829
2019-09-10,2979.37,24.0,0.0,2755.0,7.0,0.9246921329005797
2019-09-10,2979.37,24.0,0.0,2760.0,8.15,0.9263703400383303
2019-09-10,2979.37,24.0,0.0,2765.0,7.6,0.9280485471760809
2019-09-10,2979.37,24.0,0.0,2770.0,6.7,0.9297267543138314
2019-09-10,2979.37,24.0,0.0,2775.0,6.92,0.931404961451582
