Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-08,2976.13,30.0,0.0,2780.0,7.25,0.9340989808912917
2019-07-08,2976.13,30.0,0.0,2790.0,7.75,0.937459049167879
2019-07-08,2976.13,30.0,0.0,2795.0,8.05,0.9391390833061728
2019-07-08,2976.13,30.0,0.0,2800.0,8.53,0.9408191174444664
2019-07-08,2976.13,30.0,0.0,2810.0,8.95,0.9441791857210539
2019-07-08,2976.13,30.0,161.3,2825.0,10.31,0.9492192881359349
2019-07-08,2976.13,30.0,0.0,2830.0,9.8,0.9508993222742286
2019-07-08,2976.13,30.0,155.02,2835.0,10.09,0.9525793564125222
2019-07-08,2976.13,30.0,150.4,2840.0,10.7,0.954259390550816
2019-07-08,2976.13,30.0,0.0,2845.0,12.1,0.9559394246891096
2019-07-08,2976.13,30.0,0.0,2850.0,10.83,0.9576194588274033
2019-07-08,2976.13,30.0,134.2,2855.0,0.0,0.959299492965697
2019-07-08,2976.13,30.0,0.0,2860.0,13.89,0.9609795271039907
2019-07-08,2976.13,30.0,0.0,2870.0,15.05,0.9643395953805781
2019-07-08,2976.13,30.0,0.0,2875.0,14.25,0.9660196295188718
2019-07-08,2976.13,30.0,0.0,2880.0,15.88,0.9676996636571655
2019-07-08,2976.13,30.0,0.0,2885.0,17.3,0.9693796977954592
2019-07-08,2976.13,30.0,0.0,2895.0,17.55,0.9727397660720466
2019-07-08,2976.13,30.0,0.0,2900.0,19.31,0.9744198002103402
2019-07-08,2976.13,30.0,0.0,2905.0,20.45,0.9760998343486339
2019-07-08,2976.13,30.0,0.0,2910.0,19.5,0.9777798684869277
2019-07-08,2976.13,30.0,0.0,2915.0,20.9,0.9794599026252213
2019-07-08,2976.13,30.0,0.0,2920.0,21.52,0.981139936763515
2019-07-08,2976.13,30.0,86.9,2925.0,22.53,0.9828199709018087
2019-07-08,2976.13,30.0,0.0,2930.0,23.5,0.9845000050401024
2019-07-08,2976.13,30.0,0.0,2935.0,27.13,0.986180039178396
2019-07-08,2976.13,30.0,74.95,2940.0,27.59,0.9878600733166898
2019-07-08,2976.13,30.0,0.0,2950.0,30.7,0.9912201415932771
2019-07-08,2976.13,30.0,55.05,2955.0,0.0,0.9929001757315709
2019-07-08,2976.13,30.0,0.0,2960.0,28.1,0.9945802098698645
2019-07-08,2976.13,30.0,46.6,2965.0,0.0,0.9962602440081582
2019-07-08,2976.13,30.0,42.7,2970.0,37.65,0.9979402781464519
2019-07-08,2976.13,30.0,40.2,2975.0,38.8,0.9996203122847456
2019-07-08,2976.13,30.0,37.4,2980.0,0.0,1.0013003464230392
2019-07-08,2976.13,30.0,35.1,2985.0,0.0,1.0029803805613329
2019-07-08,2976.13,30.0,32.78,2990.0,0.0,1.0046604146996267
2019-07-08,2976.13,30.0,29.04,2995.0,39.1,1.0063404488379204
2019-07-08,2976.13,30.0,26.0,3000.0,42.05,1.008020482976214
2019-07-08,2976.13,30.0,24.1,3005.0,43.4,1.0097005171145077
2019-07-08,2976.13,30.0,21.8,3010.0,0.0,1.0113805512528014
2019-07-08,2976.13,30.0,19.63,3015.0,0.0,1.013060585391095
2019-07-08,2976.13,30.0,18.14,3020.0,0.0,1.0147406195293889
2019-07-08,2976.13,30.0,16.22,3025.0,0.0,1.0164206536676825
2019-07-08,2976.13,30.0,15.45,3030.0,0.0,1.0181006878059762
2019-07-08,2976.13,30.0,11.3,3040.0,0.0,1.0214607560825635
2019-07-08,2976.13,30.0,8.6,3050.0,0.0,1.024820824359151
2019-07-08,2976.13,30.0,6.6,3060.0,0.0,1.0281808926357383
2019-07-08,2976.13,30.0,8.1,3065.0,0.0,1.029860926774032
2019-07-08,2976.13,30.0,5.3,3070.0,0.0,1.0315409609123256
2019-07-08,2976.13,30.0,4.61,3075.0,0.0,1.0332209950506195
2019-07-08,2976.13,30.0,3.5,3080.0,0.0,1.0349010291889131
2019-07-08,2976.13,30.0,4.8,3085.0,0.0,1.0365810633272068
2019-07-08,2976.13,30.0,2.6,3090.0,0.0,1.0382610974655004
2019-07-08,2976.13,30.0,2.05,3100.0,0.0,1.0416211657420877
2019-07-08,2976.13,30.0,1.6,3110.0,0.0,1.0449812340186753
2019-07-08,2976.13,30.0,1.2,3120.0,0.0,1.0483413022952626
2019-07-08,2976.13,30.0,1.0,3130.0,0.0,1.05170137057185
2019-07-08,2976.13,30.0,0.81,3140.0,0.0,1.0550614388484374
2019-07-08,2976.13,30.0,0.6,3150.0,0.0,1.0584215071250247
2019-07-08,2976.13,30.0,0.3,3250.0,0.0,1.0920221898908986
2019-07-08,2976.13,32.0,0.0,1900.0,0.15,0.6384129725516022
2019-07-08,2976.13,32.0,0.0,2050.0,0.2,0.6888139967004129
2019-07-08,2976.13,32.0,0.0,2150.0,0.29,0.7224146794662867
2019-07-08,2976.13,32.0,0.0,2175.0,0.4,0.7308148501577552
2019-07-08,2976.13,32.0,0.0,2200.0,0.4,0.7392150208492236
2019-07-08,2976.13,32.0,0.0,2225.0,0.35,0.7476151915406921
2019-07-08,2976.13,32.0,0.0,2250.0,0.5,0.7560153622321605
2019-07-08,2976.13,32.0,0.0,2300.0,0.5,0.7728157036150974
2019-07-08,2976.13,32.0,0.0,2320.0,0.7,0.7795358401682722
2019-07-08,2976.13,32.0,0.0,2350.0,0.69,0.7896160449980343
2019-07-08,2976.13,32.0,0.0,2380.0,0.8,0.7996962498277965
2019-07-08,2976.13,32.0,0.0,2400.0,0.9,0.8064163863809712
2019-07-08,2976.13,32.0,0.0,2420.0,0.97,0.813136522934146
2019-07-08,2976.13,32.0,0.0,2440.0,1.07,0.8198566594873208
2019-07-08,2976.13,32.0,0.0,2450.0,1.06,0.8232167277639081
2019-07-08,2976.13,32.0,0.0,2460.0,1.2,0.8265767960404955
2019-07-08,2976.13,32.0,0.0,2470.0,1.0,0.8299368643170829
2019-07-08,2976.13,32.0,0.0,2475.0,1.3,0.8316168984553766
2019-07-08,2976.13,32.0,0.0,2480.0,1.25,0.8332969325936703
2019-07-08,2976.13,32.0,0.0,2490.0,1.35,0.8366570008702576
2019-07-08,2976.13,32.0,0.0,2500.0,1.34,0.840017069146845
2019-07-08,2976.13,32.0,0.0,2510.0,1.35,0.8433771374234325
2019-07-08,2976.13,32.0,0.0,2525.0,2.0,0.8484172398383135
2019-07-08,2976.13,32.0,0.0,2530.0,1.6,0.8500972739766072
2019-07-08,2976.13,32.0,0.0,2540.0,1.7,0.8534573422531946
2019-07-08,2976.13,32.0,0.0,2550.0,1.6,0.8568174105297819
2019-07-08,2976.13,32.0,0.0,2555.0,1.8,0.8584974446680756
2019-07-08,2976.13,32.0,0.0,2575.0,1.95,0.8652175812212504
2019-07-08,2976.13,32.0,0.0,2580.0,2.28,0.8668976153595441
2019-07-08,2976.13,32.0,0.0,2590.0,5.0,0.8702576836361314
2019-07-08,2976.13,32.0,0.0,2600.0,2.6,0.8736177519127188
2019-07-08,2976.13,32.0,0.0,2605.0,2.35,0.8752977860510125
2019-07-08,2976.13,32.0,0.0,2610.0,2.7,0.8769778201893063
2019-07-08,2976.13,32.0,0.0,2615.0,2.83,0.8786578543275999
2019-07-08,2976.13,32.0,0.0,2625.0,2.91,0.8820179226041873
2019-07-08,2976.13,32.0,0.0,2630.0,3.7,0.883697956742481
2019-07-08,2976.13,32.0,0.0,2650.0,3.1,0.8904180932956557
2019-07-08,2976.13,32.0,0.0,2660.0,3.3,0.8937781615722431
2019-07-08,2976.13,32.0,0.0,2665.0,3.5,0.8954581957105368
2019-07-08,2976.13,32.0,0.0,2675.0,3.6,0.8988182639871242
2019-07-08,2976.13,32.0,0.0,2680.0,4.1,0.9004982981254179
2019-07-08,2976.13,32.0,0.0,2685.0,3.85,0.9021783322637116
2019-07-08,2976.13,32.0,0.0,2690.0,4.41,0.9038583664020052
2019-07-08,2976.13,32.0,0.0,2700.0,3.95,0.9072184346785926
2019-07-08,2976.13,32.0,0.0,2705.0,4.45,0.9088984688168863
2019-07-08,2976.13,32.0,0.0,2715.0,4.9,0.9122585370934737
2019-07-08,2976.13,32.0,0.0,2720.0,5.51,0.9139385712317674
2019-07-08,2976.13,32.0,0.0,2725.0,5.47,0.9156186053700611
2019-07-08,2976.13,32.0,0.0,2730.0,5.2,0.9172986395083548
2019-07-08,2976.13,32.0,0.0,2735.0,6.0,0.9189786736466484
2019-07-08,2976.13,32.0,0.0,2740.0,6.29,0.9206587077849422
2019-07-08,2976.13,32.0,0.0,2750.0,6.45,0.9240187760615295
2019-07-08,2976.13,32.0,0.0,2760.0,6.8,0.9273788443381169
2019-07-08,2976.13,32.0,0.0,2775.0,8.15,0.932418946752998
2019-07-08,2976.13,32.0,0.0,2780.0,8.4,0.9340989808912917
2019-07-08,2976.13,32.0,0.0,2790.0,7.25,0.937459049167879
2019-07-08,2976.13,32.0,0.0,2795.0,8.4,0.9391390833061728
2019-07-08,2976.13,32.0,0.0,2800.0,8.79,0.9408191174444664
2019-07-08,2976.13,32.0,0.0,2805.0,9.95,0.9424991515827601
2019-07-08,2976.13,32.0,189.3,2810.0,9.51,0.9441791857210539
2019-07-08,2976.13,32.0,183.85,2815.0,10.65,0.9458592198593475
2019-07-08,2976.13,32.0,0.0,2820.0,10.45,0.9475392539976412
2019-07-08,2976.13,32.0,163.45,2825.0,10.4,0.9492192881359349
2019-07-08,2976.13,32.0,170.15,2830.0,9.68,0.9508993222742286
2019-07-08,2976.13,32.0,165.42,2835.0,12.1,0.9525793564125222
2019-07-08,2976.13,32.0,161.0,2840.0,10.55,0.954259390550816
2019-07-08,2976.13,32.0,0.0,2845.0,10.47,0.9559394246891096
2019-07-08,2976.13,32.0,0.0,2850.0,12.6,0.9576194588274033
2019-07-08,2976.13,32.0,0.0,2855.0,13.4,0.959299492965697
2019-07-08,2976.13,32.0,0.0,2860.0,13.6,0.9609795271039907
2019-07-08,2976.13,32.0,0.0,2865.0,14.59,0.9626595612422844
2019-07-08,2976.13,32.0,0.0,2870.0,15.35,0.9643395953805781
2019-07-08,2976.13,32.0,0.0,2875.0,15.89,0.9660196295188718
2019-07-08,2976.13,32.0,0.0,2880.0,17.45,0.9676996636571655
2019-07-08,2976.13,32.0,0.0,2885.0,17.9,0.9693796977954592
2019-07-08,2976.13,32.0,0.0,2890.0,18.9,0.9710597319337528
2019-07-08,2976.13,32.0,0.0,2895.0,16.65,0.9727397660720466
2019-07-08,2976.13,32.0,0.0,2900.0,20.94,0.9744198002103402
2019-07-08,2976.13,32.0,0.0,2905.0,20.85,0.9760998343486339
2019-07-08,2976.13,32.0,0.0,2910.0,22.3,0.9777798684869277
2019-07-08,2976.13,32.0,85.2,2915.0,23.6,0.9794599026252213
2019-07-08,2976.13,32.0,81.6,2920.0,22.97,0.981139936763515
2019-07-08,2976.13,32.0,87.7,2925.0,24.05,0.9828199709018087
2019-07-08,2976.13,32.0,75.85,2930.0,27.0,0.9845000050401024
2019-07-08,2976.13,32.0,79.16,2935.0,28.03,0.986180039178396
2019-07-08,2976.13,32.0,65.7,2940.0,24.55,0.9878600733166898
2019-07-08,2976.13,32.0,63.67,2945.0,25.5,0.9895401074549834
2019-07-08,2976.13,32.0,59.49,2950.0,30.8,0.9912201415932771
2019-07-08,2976.13,32.0,55.32,2955.0,34.25,0.9929001757315709
2019-07-08,2976.13,32.0,62.55,2960.0,35.05,0.9945802098698645
2019-07-08,2976.13,32.0,48.49,2965.0,37.16,0.9962602440081582
2019-07-08,2976.13,32.0,46.0,2970.0,36.9,0.9979402781464519
2019-07-08,2976.13,32.0,42.53,2975.0,40.44,0.9996203122847456
2019-07-08,2976.13,32.0,39.2,2980.0,40.22,1.0013003464230392
2019-07-08,2976.13,32.0,36.0,2985.0,0.0,1.0029803805613329
2019-07-08,2976.13,32.0,32.7,2990.0,48.1,1.0046604146996267
2019-07-08,2976.13,32.0,30.9,2995.0,49.95,1.0063404488379204
2019-07-08,2976.13,32.0,28.3,3000.0,51.4,1.008020482976214
2019-07-08,2976.13,32.0,26.4,3005.0,54.33,1.0097005171145077
2019-07-08,2976.13,32.0,23.3,3010.0,56.25,1.0113805512528014
2019-07-08,2976.13,32.0,21.25,3015.0,59.2,1.013060585391095
2019-07-08,2976.13,32.0,19.52,3020.0,52.59,1.0147406195293889
2019-07-08,2976.13,32.0,17.7,3025.0,0.0,1.0164206536676825
2019-07-08,2976.13,32.0,15.07,3030.0,0.0,1.0181006878059762
2019-07-08,2976.13,32.0,13.55,3035.0,0.0,1.0197807219442698
2019-07-08,2976.13,32.0,12.35,3040.0,0.0,1.0214607560825635
2019-07-08,2976.13,32.0,10.7,3045.0,0.0,1.0231407902208574
2019-07-08,2976.13,32.0,9.3,3050.0,70.55,1.024820824359151
2019-07-08,2976.13,32.0,8.1,3055.0,0.0,1.0265008584974447
2019-07-08,2976.13,32.0,7.1,3060.0,0.0,1.0281808926357383
2019-07-08,2976.13,32.0,6.3,3065.0,0.0,1.029860926774032
2019-07-08,2976.13,32.0,5.3,3070.0,0.0,1.0315409609123256
2019-07-08,2976.13,32.0,5.45,3075.0,0.0,1.0332209950506195
2019-07-08,2976.13,32.0,4.05,3080.0,0.0,1.0349010291889131
2019-07-08,2976.13,32.0,3.6,3085.0,0.0,1.0365810633272068
2019-07-08,2976.13,32.0,3.6,3090.0,0.0,1.0382610974655004
2019-07-08,2976.13,32.0,2.75,3095.0,0.0,1.039941131603794
2019-07-08,2976.13,32.0,2.55,3100.0,0.0,1.0416211657420877
2019-07-08,2976.13,32.0,2.2,3105.0,0.0,1.0433011998803816
2019-07-08,2976.13,32.0,1.8,3110.0,0.0,1.0449812340186753
2019-07-08,2976.13,32.0,1.5,3125.0,0.0,1.0500213364335562
2019-07-08,2976.13,32.0,1.13,3130.0,0.0,1.05170137057185
2019-07-08,2976.13,32.0,0.8,3150.0,0.0,1.0584215071250247
2019-07-08,2976.13,32.0,0.4,3200.0,0.0,1.0752218485079617
2019-07-08,2976.13,32.0,0.26,3250.0,0.0,1.0920221898908986
2019-07-08,2976.13,32.0,0.15,3300.0,0.0,1.1088225312738353
2019-07-08,2976.13,32.0,0.04,3400.0,0.0,1.1424232140397093
2019-07-08,2976.13,35.0,0.0,2150.0,0.27,0.7224146794662867
2019-07-08,2976.13,35.0,0.0,2200.0,0.4,0.7392150208492236
2019-07-08,2976.13,35.0,0.0,2250.0,0.5,0.7560153622321605
2019-07-08,2976.13,35.0,0.0,2450.0,1.14,0.8232167277639081
2019-07-08,2976.13,35.0,0.0,2475.0,1.29,0.8316168984553766
2019-07-08,2976.13,35.0,0.0,2500.0,1.56,0.840017069146845
2019-07-08,2976.13,35.0,0.0,2550.0,1.83,0.8568174105297819
2019-07-08,2976.13,35.0,0.0,2600.0,2.8,0.8736177519127188
2019-07-08,2976.13,35.0,0.0,2650.0,3.11,0.8904180932956557
2019-07-08,2976.13,35.0,0.0,2675.0,4.0,0.8988182639871242
2019-07-08,2976.13,35.0,0.0,2680.0,4.1,0.9004982981254179
2019-07-08,2976.13,35.0,0.0,2700.0,5.15,0.9072184346785926
2019-07-08,2976.13,35.0,242.89,2740.0,0.0,0.9206587077849422
2019-07-08,2976.13,35.0,0.0,2750.0,7.25,0.9240187760615295
2019-07-08,2976.13,35.0,223.85,2760.0,7.7,0.9273788443381169
2019-07-08,2976.13,35.0,0.0,2780.0,8.85,0.9340989808912917
2019-07-08,2976.13,35.0,0.0,2800.0,10.15,0.9408191174444664
2019-07-08,2976.13,35.0,0.0,2820.0,12.77,0.9475392539976412
2019-07-08,2976.13,35.0,0.0,2845.0,12.7,0.9559394246891096
2019-07-08,2976.13,35.0,0.0,2865.0,14.9,0.9626595612422844
2019-07-08,2976.13,35.0,0.0,2870.0,17.14,0.9643395953805781
2019-07-08,2976.13,35.0,0.0,2885.0,19.0,0.9693796977954592
2019-07-08,2976.13,35.0,0.0,2895.0,20.76,0.9727397660720466
2019-07-08,2976.13,35.0,0.0,2900.0,21.61,0.9744198002103402
2019-07-08,2976.13,35.0,0.0,2905.0,22.98,0.9760998343486339
2019-07-08,2976.13,35.0,0.0,2910.0,22.8,0.9777798684869277
2019-07-08,2976.13,35.0,0.0,2920.0,20.1,0.981139936763515
2019-07-08,2976.13,35.0,0.0,2925.0,22.16,0.9828199709018087
2019-07-08,2976.13,35.0,71.8,2935.0,27.4,0.986180039178396
2019-07-08,2976.13,35.0,0.0,2945.0,31.81,0.9895401074549834
2019-07-08,2976.13,35.0,57.4,2955.0,0.0,0.9929001757315709
2019-07-08,2976.13,35.0,53.19,2960.0,34.15,0.9945802098698645
2019-07-08,2976.13,35.0,50.25,2965.0,0.0,0.9962602440081582
2019-07-08,2976.13,35.0,45.36,2970.0,40.46,0.9979402781464519
2019-07-08,2976.13,35.0,43.48,2975.0,40.0,0.9996203122847456
2019-07-08,2976.13,35.0,39.61,2980.0,0.0,1.0013003464230392
2019-07-08,2976.13,35.0,36.75,2985.0,0.0,1.0029803805613329
2019-07-08,2976.13,35.0,34.0,2990.0,0.0,1.0046604146996267
2019-07-08,2976.13,35.0,32.0,2995.0,0.0,1.0063404488379204
2019-07-08,2976.13,35.0,28.53,3000.0,0.0,1.008020482976214
2019-07-08,2976.13,35.0,27.19,3005.0,0.0,1.0097005171145077
2019-07-08,2976.13,35.0,24.0,3010.0,0.0,1.0113805512528014
2019-07-08,2976.13,35.0,21.8,3015.0,51.85,1.013060585391095
2019-07-08,2976.13,35.0,20.57,3020.0,0.0,1.0147406195293889
2019-07-08,2976.13,35.0,16.17,3030.0,0.0,1.0181006878059762
2019-07-08,2976.13,35.0,12.7,3040.0,0.0,1.0214607560825635
2019-07-08,2976.13,35.0,12.65,3045.0,0.0,1.0231407902208574
2019-07-08,2976.13,35.0,10.0,3050.0,0.0,1.024820824359151
2019-07-08,2976.13,35.0,9.65,3055.0,0.0,1.0265008584974447
2019-07-08,2976.13,35.0,8.55,3060.0,0.0,1.0281808926357383
2019-07-08,2976.13,35.0,5.6,3075.0,0.0,1.0332209950506195
2019-07-08,2976.13,35.0,4.55,3085.0,0.0,1.0365810633272068
2019-07-08,2976.13,35.0,3.45,3090.0,0.0,1.0382610974655004
2019-07-08,2976.13,35.0,2.8,3100.0,0.0,1.0416211657420877
2019-07-08,2976.13,35.0,1.75,3125.0,0.0,1.0500213364335562
2019-07-08,2976.13,35.0,0.3,3275.0,0.0,1.100422360582367
2019-07-08,2976.13,35.0,0.2,3300.0,0.0,1.1088225312738353
2019-07-08,2976.13,39.0,1973.5,1000.0,0.05,0.336006827658738
2019-07-08,2976.13,39.0,0.0,1450.0,0.05,0.4872099001051701
2019-07-08,2976.13,39.0,0.0,1600.0,0.05,0.5376109242539808
2019-07-08,2976.13,39.0,0.0,1675.0,0.05,0.5628114363283861
2019-07-08,2976.13,39.0,0.0,1775.0,0.1,0.59641211909426
2019-07-08,2976.13,39.0,0.0,1800.0,0.9,0.6048122897857284
2019-07-08,2976.13,39.0,0.0,1825.0,0.1,0.6132124604771969
2019-07-08,2976.13,39.0,0.0,1875.0,0.13,0.6300128018601338
2019-07-08,2976.13,39.0,0.0,1900.0,0.1,0.6384129725516022
2019-07-08,2976.13,39.0,0.0,1925.0,0.15,0.6468131432430707
2019-07-08,2976.13,39.0,0.0,1950.0,0.15,0.6552133139345391
2019-07-08,2976.13,39.0,996.05,1975.0,0.0,0.6636134846260076
2019-07-08,2976.13,39.0,976.5,2000.0,0.25,0.672013655317476
2019-07-08,2976.13,39.0,0.0,2050.0,0.25,0.6888139967004129
2019-07-08,2976.13,39.0,0.0,2060.0,0.3,0.6921740649770003
2019-07-08,2976.13,39.0,0.0,2075.0,0.3,0.6972141673918814
2019-07-08,2976.13,39.0,0.0,2100.0,0.3,0.7056143380833498
2019-07-08,2976.13,39.0,0.0,2125.0,0.35,0.7140145087748183
2019-07-08,2976.13,39.0,0.0,2150.0,0.4,0.7224146794662867
2019-07-08,2976.13,39.0,0.0,2160.0,0.5,0.7257747477428741
2019-07-08,2976.13,39.0,0.0,2170.0,0.5,0.7291348160194615
2019-07-08,2976.13,39.0,0.0,2180.0,0.45,0.7324948842960489
2019-07-08,2976.13,39.0,0.0,2200.0,0.45,0.7392150208492236
2019-07-08,2976.13,39.0,0.0,2235.0,0.55,0.7509752598172794
2019-07-08,2976.13,39.0,0.0,2240.0,0.55,0.7526552939555732
2019-07-08,2976.13,39.0,0.0,2245.0,0.55,0.7543353280938668
2019-07-08,2976.13,39.0,0.0,2250.0,0.55,0.7560153622321605
2019-07-08,2976.13,39.0,0.0,2270.0,0.55,0.7627354987853353
2019-07-08,2976.13,39.0,0.0,2300.0,0.65,0.7728157036150974
2019-07-08,2976.13,39.0,0.0,2305.0,0.65,0.7744957377533911
2019-07-08,2976.13,39.0,0.0,2320.0,0.85,0.7795358401682722
2019-07-08,2976.13,39.0,0.0,2325.0,0.75,0.7812158743065659
2019-07-08,2976.13,39.0,0.0,2330.0,0.8,0.7828959084448596
2019-07-08,2976.13,39.0,0.0,2340.0,0.85,0.786255976721447
2019-07-08,2976.13,39.0,0.0,2350.0,0.85,0.7896160449980343
2019-07-08,2976.13,39.0,0.0,2355.0,0.95,0.791296079136328
2019-07-08,2976.13,39.0,0.0,2370.0,1.05,0.7963361815512091
2019-07-08,2976.13,39.0,0.0,2375.0,1.05,0.7980162156895028
2019-07-08,2976.13,39.0,0.0,2380.0,0.95,0.7996962498277965
2019-07-08,2976.13,39.0,0.0,2385.0,1.1,0.8013762839660902
2019-07-08,2976.13,39.0,0.0,2400.0,1.05,0.8064163863809712
2019-07-08,2976.13,39.0,0.0,2410.0,1.2,0.8097764546575587
2019-07-08,2976.13,39.0,0.0,2425.0,1.19,0.8148165570724397
2019-07-08,2976.13,39.0,0.0,2440.0,1.24,0.8198566594873208
2019-07-08,2976.13,39.0,0.0,2450.0,1.45,0.8232167277639081
2019-07-08,2976.13,39.0,0.0,2455.0,17.3,0.8248967619022018
2019-07-08,2976.13,39.0,0.0,2465.0,1.55,0.8282568301787891
2019-07-08,2976.13,39.0,0.0,2470.0,1.49,0.8299368643170829
2019-07-08,2976.13,39.0,350.2,2475.0,1.59,0.8316168984553766
2019-07-08,2976.13,39.0,0.0,2480.0,2.0,0.8332969325936703
2019-07-08,2976.13,39.0,0.0,2485.0,1.9,0.834976966731964
2019-07-08,2976.13,39.0,0.0,2500.0,1.71,0.840017069146845
2019-07-08,2976.13,39.0,0.0,2525.0,2.1,0.8484172398383135
2019-07-08,2976.13,39.0,0.0,2540.0,2.11,0.8534573422531946
2019-07-08,2976.13,39.0,428.2,2550.0,2.26,0.8568174105297819
2019-07-08,2976.13,39.0,0.0,2555.0,2.35,0.8584974446680756
2019-07-08,2976.13,39.0,0.0,2570.0,2.39,0.8635375470829567
2019-07-08,2976.13,39.0,0.0,2575.0,3.0,0.8652175812212504
2019-07-08,2976.13,39.0,0.0,2585.0,2.75,0.8685776494978378
2019-07-08,2976.13,39.0,0.0,2590.0,2.74,0.8702576836361314
2019-07-08,2976.13,39.0,0.0,2595.0,2.92,0.8719377177744252
2019-07-08,2976.13,39.0,0.0,2600.0,3.3,0.8736177519127188
2019-07-08,2976.13,39.0,0.0,2605.0,3.1,0.8752977860510125
2019-07-08,2976.13,39.0,0.0,2610.0,3.2,0.8769778201893063
2019-07-08,2976.13,39.0,0.0,2615.0,3.42,0.8786578543275999
2019-07-08,2976.13,39.0,203.9,2620.0,3.49,0.8803378884658936
2019-07-08,2976.13,39.0,0.0,2625.0,3.7,0.8820179226041873
2019-07-08,2976.13,39.0,0.0,2630.0,3.9,0.883697956742481
2019-07-08,2976.13,39.0,0.0,2640.0,4.34,0.8870580250190684
2019-07-08,2976.13,39.0,0.0,2645.0,4.35,0.888738059157362
2019-07-08,2976.13,39.0,0.0,2650.0,4.22,0.8904180932956557
2019-07-08,2976.13,39.0,0.0,2655.0,3.85,0.8920981274339495
2019-07-08,2976.13,39.0,0.0,2660.0,4.8,0.8937781615722431
2019-07-08,2976.13,39.0,314.05,2665.0,4.62,0.8954581957105368
2019-07-08,2976.13,39.0,0.0,2670.0,5.0,0.8971382298488305
2019-07-08,2976.13,39.0,0.0,2675.0,5.0,0.8988182639871242
2019-07-08,2976.13,39.0,0.0,2680.0,4.6,0.9004982981254179
2019-07-08,2976.13,39.0,295.7,2685.0,5.8,0.9021783322637116
2019-07-08,2976.13,39.0,0.0,2690.0,5.85,0.9038583664020052
2019-07-08,2976.13,39.0,0.0,2695.0,4.9,0.905538400540299
2019-07-08,2976.13,39.0,0.0,2700.0,5.52,0.9072184346785926
2019-07-08,2976.13,39.0,0.0,2705.0,5.35,0.9088984688168863
2019-07-08,2976.13,39.0,0.0,2710.0,6.45,0.9105785029551801
2019-07-08,2976.13,39.0,0.0,2715.0,6.1,0.9122585370934737
2019-07-08,2976.13,39.0,0.0,2720.0,6.81,0.9139385712317674
2019-07-08,2976.13,39.0,0.0,2725.0,7.2,0.9156186053700611
2019-07-08,2976.13,39.0,0.0,2730.0,6.7,0.9172986395083548
2019-07-08,2976.13,39.0,0.0,2735.0,7.7,0.9189786736466484
2019-07-08,2976.13,39.0,0.0,2740.0,7.68,0.9206587077849422
2019-07-08,2976.13,39.0,0.0,2745.0,7.99,0.9223387419232358
2019-07-08,2976.13,39.0,0.0,2750.0,7.57,0.9240187760615295
2019-07-08,2976.13,39.0,0.0,2755.0,8.32,0.9256988101998233
2019-07-08,2976.13,39.0,123.5,2760.0,8.35,0.9273788443381169
2019-07-08,2976.13,39.0,216.0,2770.0,8.63,0.9307389126147043
2019-07-08,2976.13,39.0,0.0,2775.0,9.63,0.932418946752998
2019-07-08,2976.13,39.0,0.0,2780.0,10.3,0.9340989808912917
2019-07-08,2976.13,39.0,0.0,2785.0,10.85,0.9357790150295854
2019-07-08,2976.13,39.0,0.0,2790.0,10.3,0.937459049167879
2019-07-08,2976.13,39.0,0.0,2795.0,10.4,0.9391390833061728
2019-07-08,2976.13,39.0,199.85,2800.0,10.9,0.9408191174444664
2019-07-08,2976.13,39.0,0.0,2805.0,12.25,0.9424991515827601
2019-07-08,2976.13,39.0,180.05,2810.0,11.55,0.9441791857210539
2019-07-08,2976.13,39.0,0.0,2815.0,12.0,0.9458592198593475
2019-07-08,2976.13,39.0,0.0,2820.0,12.44,0.9475392539976412
2019-07-08,2976.13,39.0,165.1,2825.0,13.65,0.9492192881359349
2019-07-08,2976.13,39.0,0.0,2830.0,14.33,0.9508993222742286
2019-07-08,2976.13,39.0,159.0,2835.0,13.9,0.9525793564125222
2019-07-08,2976.13,39.0,0.0,2840.0,14.5,0.954259390550816
2019-07-08,2976.13,39.0,0.0,2845.0,15.18,0.9559394246891096
2019-07-08,2976.13,39.0,150.6,2850.0,15.6,0.9576194588274033
2019-07-08,2976.13,39.0,0.0,2855.0,17.13,0.959299492965697
2019-07-08,2976.13,39.0,133.95,2860.0,16.8,0.9609795271039907
2019-07-08,2976.13,39.0,0.0,2865.0,17.63,0.9626595612422844
2019-07-08,2976.13,39.0,127.84,2870.0,19.23,0.9643395953805781
2019-07-08,2976.13,39.0,121.2,2875.0,18.75,0.9660196295188718
2019-07-08,2976.13,39.0,114.8,2880.0,19.8,0.9676996636571655
2019-07-08,2976.13,39.0,115.27,2885.0,21.7,0.9693796977954592
2019-07-08,2976.13,39.0,109.81,2890.0,21.25,0.9710597319337528
2019-07-08,2976.13,39.0,101.8,2895.0,23.05,0.9727397660720466
2019-07-08,2976.13,39.0,99.0,2900.0,23.3,0.9744198002103402
2019-07-08,2976.13,39.0,0.0,2905.0,25.4,0.9760998343486339
2019-07-08,2976.13,39.0,91.5,2910.0,25.1,0.9777798684869277
2019-07-08,2976.13,39.0,101.58,2915.0,25.79,0.9794599026252213
2019-07-08,2976.13,39.0,84.95,2920.0,28.55,0.981139936763515
